Date,Open,High,Low,Close,Adj Close,Volume,Trade,year,month
2017-03-30,77.88999938964844,78.18000030517578,77.3499984741211,78.12000274658203,64.31472778320312,4305100,0.0,2017,3
2017-03-31,78.1500015258789,78.70999908447266,78.01000213623047,78.48999786376953,64.61932373046875,9809800,0.0,2017,3
2017-04-03,78.5999984741211,78.69000244140625,78.2699966430664,78.55999755859375,64.67696380615234,7249000,0.0,2017,4
2017-04-04,78.52999877929688,78.95999908447266,78.31999969482422,78.48999786376953,64.61932373046875,6348600,0.0,2017,4
2017-04-05,78.62000274658203,79.04000091552734,78.5,78.51000213623047,64.63581848144531,7306100,0.0,2017,4
2017-04-06,78.56999969482422,79.11000061035156,78.16000366210938,79.05000305175781,65.08037567138672,6964800,0.0,2017,4
2017-04-07,79.12999725341797,79.43000030517578,78.91000366210938,79.13999938964844,65.15446472167969,5327800,0.0,2017,4
2017-04-10,79.26000213623047,79.72000122070312,78.86000061035156,79.69000244140625,65.60728454589844,6903600,0.0,2017,4
2017-04-11,79.7699966430664,80.22000122070312,79.61000061035156,80.12999725341797,65.9695053100586,9852500,0.0,2017,4
2017-04-12,80.08000183105469,80.30999755859375,79.83000183105469,79.94999694824219,65.82133483886719,4267900,0.0,2017,4
2017-04-13,79.95999908447266,80.1500015258789,79.75,79.79000091552734,65.68959045410156,3295200,0.0,2017,4
2017-04-17,80.08999633789062,80.80999755859375,79.87999725341797,80.79000091552734,66.51288604736328,8190100,0.0,2017,4
2017-04-18,80.79000091552734,81.0199966430664,80.6500015258789,80.9800033569336,66.66930389404297,4977700,0.0,2017,4
2017-04-19,80.94999694824219,81.19000244140625,80.7300033569336,80.8499984741211,66.56230163574219,5894400,0.0,2017,4
2017-04-20,80.62999725341797,80.97000122070312,80.4000015258789,80.9000015258789,66.60344696044922,10398600,0.0,2017,4
2017-04-21,80.73999786376953,80.91000366210938,80.47000122070312,80.58000183105469,66.3399887084961,6489400,0.0,2017,4
2017-04-24,80.95999908447266,81.05999755859375,79.29000091552734,79.87999725341797,65.763671875,10788500,0.0,2017,4
2017-04-25,79.91999816894531,80.23999786376953,79.7699966430664,80.11000061035156,65.95305633544922,5210600,0.0,2017,4
2017-04-26,80.0,80.19000244140625,79.41999816894531,79.58000183105469,65.51670837402344,6893200,0.0,2017,4
2017-04-27,79.66999816894531,80.12999725341797,79.5199966430664,79.66999816894531,65.59081268310547,5482100,0.0,2017,4
2017-04-28,79.52999877929688,79.70999908447266,78.69999694824219,78.93000030517578,64.98157501220703,10135500,0.0,2017,4
2017-05-01,79.02999877929688,79.55000305175781,78.73999786376953,79.41000366210938,65.37676239013672,8783500,0.0,2017,5
2017-05-02,79.51000213623047,79.63999938964844,79.01000213623047,79.20999908447266,65.21208953857422,9063300,0.0,2017,5
2017-05-03,79.05000305175781,79.33999633789062,78.08000183105469,78.26000213623047,64.42998504638672,8193000,0.0,2017,5
2017-05-04,77.79000091552734,78.04000091552734,77.19000244140625,77.91999816894531,64.15006256103516,8797100,0.0,2017,5
2017-05-05,78.08000183105469,78.70999908447266,78.01000213623047,78.66999816894531,64.76753234863281,5709500,0.0,2017,5
2017-05-08,78.69999694824219,78.91999816894531,77.83999633789062,78.22000122070312,64.39706420898438,8098200,0.0,2017,5
2017-05-09,78.19999694824219,78.29000091552734,77.5199966430664,77.80000305175781,64.05128479003906,6412800,0.0,2017,5
2017-05-10,77.76000213623047,78.5,77.58000183105469,78.22000122070312,64.39706420898438,5800600,0.0,2017,5
2017-05-11,77.94000244140625,77.95999908447266,77.30999755859375,77.80000305175781,64.05128479003906,7453500,0.0,2017,5
2017-05-12,77.94000244140625,77.95999908447266,77.4800033569336,77.58999633789062,63.87838363647461,4250500,1.0,2017,5
2017-05-15,77.61000061035156,78.41000366210938,77.61000061035156,77.87000274658203,64.10890197753906,7994300,2.0,2017,5
2017-05-16,77.80999755859375,77.9800033569336,77.31999969482422,77.43000030517578,63.746646881103516,5961400,0.0,2017,5
2017-05-17,77.4000015258789,78.18000030517578,77.37999725341797,77.83999633789062,64.08422088623047,8283700,0.0,2017,5
2017-05-18,77.80000305175781,78.2300033569336,77.2300033569336,78.05000305175781,64.25709533691406,5276500,0.0,2017,5
2017-05-19,78.08999633789062,78.87999725341797,77.75,78.51000213623047,64.63581848144531,4662200,0.0,2017,5
2017-05-22,78.70999908447266,79.01000213623047,78.41000366210938,78.73999786376953,64.82516479492188,5983300,0.0,2017,5
2017-05-23,78.94999694824219,79.25,78.72000122070312,78.91999816894531,64.97334289550781,3021600,0.0,2017,5
2017-05-24,79.0199966430664,79.55000305175781,78.98999786376953,79.44999694824219,65.40967559814453,4737100,0.0,2017,5
2017-05-25,79.55000305175781,79.97000122070312,79.33999633789062,79.62000274658203,65.54964447021484,4379300,0.0,2017,5
2017-05-26,79.7699966430664,79.80999755859375,78.94999694824219,79.12999725341797,65.14623260498047,4014200,0.0,2017,5
2017-05-30,79.18000030517578,79.30000305175781,78.81999969482422,78.81999969482422,64.89102172851562,3242600,0.0,2017,5
2017-05-31,78.98999786376953,79.23999786376953,78.58999633789062,78.83999633789062,64.90748596191406,8699800,0.0,2017,5
2017-06-01,78.66999816894531,79.4000015258789,78.48999786376953,79.16000366210938,65.17092895507812,12433200,0.0,2017,6
2017-06-02,79.8499984741211,80.16999816894531,79.56999969482422,79.94000244140625,65.8130874633789,7188000,0.0,2017,6
2017-06-05,79.75,79.91000366210938,79.37000274658203,79.69000244140625,65.60728454589844,5909300,0.0,2017,6
2017-06-06,79.63999938964844,79.63999938964844,79.19000244140625,79.29000091552734,65.27794647216797,4544800,0.0,2017,6
2017-06-07,79.2699966430664,79.73999786376953,79.25,79.62000274658203,65.54964447021484,4284600,0.0,2017,6
2017-06-08,79.62999725341797,79.75,78.77999877929688,79.48999786376953,65.442626953125,6993900,0.0,2017,6
2017-06-09,79.63999938964844,80.16999816894531,79.20999908447266,80.0,65.86247253417969,5393800,0.0,2017,6
2017-06-12,79.80999755859375,80.52999877929688,79.69999694824219,80.52999877929688,66.298828125,9685800,0.0,2017,6
2017-06-13,80.47000122070312,80.75,80.20999908447266,80.69999694824219,66.43878936767578,6308300,0.0,2017,6
2017-06-14,81.18000030517578,81.41999816894531,80.63999938964844,80.95999908447266,66.6528549194336,6634600,0.0,2017,6
2017-06-15,80.91000366210938,81.44000244140625,80.41000366210938,81.23999786376953,66.88334655761719,5414600,0.0,2017,6
2017-06-16,81.27999877929688,81.37999725341797,80.81999969482422,81.19000244140625,66.8421859741211,13816600,0.0,2017,6
2017-06-19,81.25,81.3499984741211,80.91000366210938,81.33000183105469,66.95745086669922,8272500,0.0,2017,6
2017-06-20,81.37999725341797,81.52999877929688,80.56999969482422,81.05999755859375,66.73516845703125,6433800,0.0,2017,6
2017-06-21,81.01000213623047,81.16999816894531,80.37000274658203,80.73999786376953,66.47173309326172,3503500,0.0,2017,6
2017-06-22,80.70999908447266,81.08000183105469,80.47000122070312,80.9000015258789,66.60344696044922,5736800,0.0,2017,6
2017-06-23,80.9800033569336,81.56999969482422,80.88999938964844,81.22000122070312,66.86689758300781,8753700,0.0,2017,6
2017-06-26,81.44000244140625,81.94000244140625,81.22000122070312,81.73999786376953,67.29499053955078,12060500,0.0,2017,6
2017-06-27,80.88999938964844,81.31999969482422,80.47000122070312,80.54000091552734,66.89713287353516,8252200,0.0,2017,6
2017-06-28,80.44000244140625,80.91999816894531,80.38999938964844,80.6500015258789,66.98851013183594,4818500,0.0,2017,6
2017-06-29,80.18000030517578,80.58999633789062,79.56999969482422,79.7699966430664,66.25755310058594,9719800,0.0,2017,6
2017-06-30,80.11000061035156,80.33000183105469,79.58000183105469,79.7699966430664,66.25755310058594,7245400,0.0,2017,6
2017-07-03,80.08000183105469,80.73999786376953,79.87999725341797,80.62000274658203,66.96358489990234,7238300,0.0,2017,7
2017-07-05,80.7300033569336,80.7300033569336,79.5,79.70999908447266,66.20771789550781,9013000,0.0,2017,7
2017-07-06,79.29000091552734,79.44999694824219,78.20999908447266,78.31999969482422,65.05316925048828,9553800,0.0,2017,7
2017-07-07,78.30999755859375,78.9000015258789,78.20999908447266,78.69999694824219,65.36880493164062,4878600,0.0,2017,7
2017-07-10,78.80999755859375,78.98999786376953,78.04000091552734,78.12000274658203,64.88706970214844,5061300,0.0,2017,7
2017-07-11,78.20999908447266,78.22000122070312,77.5199966430664,78.02999877929688,64.81232452392578,6884600,0.0,2017,7
2017-07-12,78.66999816894531,79.33000183105469,78.52999877929688,79.01000213623047,65.62631225585938,7192300,0.0,2017,7
2017-07-13,79.05000305175781,79.2699966430664,78.88999938964844,79.04000091552734,65.6512222290039,4048600,0.0,2017,7
2017-07-14,79.61000061035156,79.95999908447266,79.44000244140625,79.83999633789062,66.31571197509766,4688300,0.0,2017,7
2017-07-17,79.98999786376953,80.30999755859375,79.66000366210938,80.16000366210938,66.58150482177734,4195200,0.0,2017,7
2017-07-18,80.20999908447266,80.29000091552734,79.86000061035156,79.95999908447266,66.41539001464844,6258400,0.0,2017,7
2017-07-19,79.94000244140625,80.5999984741211,79.79000091552734,80.5999984741211,66.94696807861328,4149900,0.0,2017,7
2017-07-20,80.7699966430664,80.91000366210938,80.23999786376953,80.27999877929688,66.6811752319336,6707500,0.0,2017,7
2017-07-21,80.26000213623047,80.44999694824219,80.0199966430664,80.44999694824219,66.82238006591797,4459100,0.0,2017,7
2017-07-24,80.37000274658203,80.48999786376953,79.94000244140625,80.23999786376953,66.64794921875,3506900,0.0,2017,7
2017-07-25,80.0199966430664,80.37999725341797,79.83999633789062,80.33999633789062,66.73101806640625,5185100,0.0,2017,7
2017-07-26,80.20999908447266,81.01000213623047,80.16999816894531,80.7699966430664,67.08817291259766,6179000,0.0,2017,7
2017-07-27,80.66999816894531,81.0999984741211,80.08999633789062,80.83999633789062,67.14631652832031,6891400,0.0,2017,7
2017-07-28,80.72000122070312,81.0199966430664,80.5,80.66999816894531,67.0051040649414,4834500,0.0,2017,7
2017-07-31,80.80000305175781,80.83000183105469,80.11000061035156,80.66000366210938,66.996826171875,7783700,0.0,2017,7
2017-08-01,81.0199966430664,81.31999969482422,80.48999786376953,81.0199966430664,67.29582214355469,8396400,0.0,2017,8
2017-08-02,80.75,80.87000274658203,80.23999786376953,80.51000213623047,66.8722152709961,6072200,0.0,2017,8
2017-08-03,80.41999816894531,80.7300033569336,80.0999984741211,80.2300033569336,66.63966369628906,5425800,0.0,2017,8
2017-08-04,80.25,80.7300033569336,80.20999908447266,80.5,66.8639144897461,6411600,0.0,2017,8
2017-08-07,80.47000122070312,80.62999725341797,80.16000366210938,80.55999755859375,66.91376495361328,5017500,0.0,2017,8
2017-08-08,80.01000213623047,80.44000244140625,79.87999725341797,80.12000274658203,66.54827880859375,7241500,0.0,2017,8
2017-08-09,80.30000305175781,80.30000305175781,79.7699966430664,79.9800033569336,66.43199920654297,4726500,0.0,2017,8
2017-08-10,79.75,80.0,79.3499984741211,79.37000274658203,65.92533111572266,4871500,0.0,2017,8
2017-08-11,79.37000274658203,79.52999877929688,78.66999816894531,78.98999786376953,65.60971069335938,7364500,0.0,2017,8
2017-08-14,79.25,80.30999755859375,79.20999908447266,80.19999694824219,66.61473083496094,9812500,1.0,2017,8
2017-08-15,79.77999877929688,80.02999877929688,79.51000213623047,79.97000122070312,66.4236831665039,5192600,2.0,2017,8
2017-08-16,80.02999877929688,80.52999877929688,80.0199966430664,80.31999969482422,66.71440124511719,6831800,0.0,2017,8
2017-08-17,80.12999725341797,80.48999786376953,79.73999786376953,79.7699966430664,66.25755310058594,5811800,0.0,2017,8
2017-08-18,79.4800033569336,79.55999755859375,78.97000122070312,79.18000030517578,65.76752471923828,8746000,0.0,2017,8
2017-08-21,79.29000091552734,80.06999969482422,79.06999969482422,79.88999938964844,66.35723876953125,4791300,0.0,2017,8
2017-08-22,80.02999877929688,80.19999694824219,79.62000274658203,79.81999969482422,66.29910278320312,4997900,0.0,2017,8
2017-08-23,79.77999877929688,80.63999938964844,79.66999816894531,80.4800033569336,66.8473129272461,3743500,0.0,2017,8
2017-08-24,80.72000122070312,81.08000183105469,80.37000274658203,80.4000015258789,66.7808609008789,3041100,0.0,2017,8
2017-08-25,80.69999694824219,81.05999755859375,80.41000366210938,80.77999877929688,67.09646606445312,5378100,0.0,2017,8
2017-08-28,80.94000244140625,80.94000244140625,80.1500015258789,80.37000274658203,66.75592803955078,3669800,0.0,2017,8
2017-08-29,80.30000305175781,80.62000274658203,80.18000030517578,80.25,66.65626525878906,3815000,0.0,2017,8
2017-08-30,80.08999633789062,80.69999694824219,79.87999725341797,80.68000030517578,67.01342010498047,3266200,0.0,2017,8
2017-08-31,80.81999969482422,81.44000244140625,80.80000305175781,81.19999694824219,67.44532775878906,7960500,0.0,2017,8
2017-09-01,81.25,81.58999633789062,81.08999633789062,81.20999908447266,67.4536361694336,7941800,0.0,2017,9
2017-09-05,81.3499984741211,81.55999755859375,80.6500015258789,81.04000091552734,67.31243133544922,7662200,0.0,2017,9
2017-09-06,81.2300033569336,81.66000366210938,81.12999725341797,81.19999694824219,67.44532775878906,3944000,0.0,2017,9
2017-09-07,81.37999725341797,81.83000183105469,81.23999786376953,81.7300033569336,67.88555908203125,7309300,0.0,2017,9
2017-09-08,81.58000183105469,81.97000122070312,81.44999694824219,81.68000030517578,67.84404754638672,3636100,0.0,2017,9
2017-09-11,81.9800033569336,82.43000030517578,81.72000122070312,82.37000274658203,68.4171371459961,5891200,0.0,2017,9
2017-09-12,82.29000091552734,82.37000274658203,81.26000213623047,81.54000091552734,67.7277603149414,8297900,0.0,2017,9
2017-09-13,81.52999877929688,81.55999755859375,80.98999786376953,81.23999786376953,67.47856140136719,3795600,0.0,2017,9
2017-09-14,81.19999694824219,81.7699966430664,80.87000274658203,81.73999786376953,67.89385223388672,4584100,0.0,2017,9
2017-09-15,81.77999877929688,82.08999633789062,81.3499984741211,82.08000183105469,68.17626190185547,11301500,0.0,2017,9
2017-09-18,81.93000030517578,82.12999725341797,81.4000015258789,81.63999938964844,67.81079864501953,4952300,0.0,2017,9
2017-09-19,81.66000366210938,81.69000244140625,80.87000274658203,81.01000213623047,67.28752136230469,6087200,0.0,2017,9
2017-09-20,81.12000274658203,81.29000091552734,80.41000366210938,80.80999755859375,67.12139129638672,6771600,0.0,2017,9
2017-09-21,80.75,81.18000030517578,80.55000305175781,80.55000305175781,66.90545654296875,7964000,0.0,2017,9
2017-09-22,80.5199966430664,80.88999938964844,80.01000213623047,80.06999969482422,66.5067367553711,6471900,0.0,2017,9
2017-09-25,80.19999694824219,80.76000213623047,80.16000366210938,80.5,66.8639144897461,4983700,0.0,2017,9
2017-09-26,79.91000366210938,80.06999969482422,79.7300033569336,79.83999633789062,66.8823471069336,6180500,0.0,2017,9
2017-09-27,79.4800033569336,79.77999877929688,78.97000122070312,79.19999694824219,66.3462142944336,7488300,0.0,2017,9
2017-09-28,79.05999755859375,79.86000061035156,79.04000091552734,79.79000091552734,66.84044647216797,7166100,0.0,2017,9
2017-09-29,79.77999877929688,79.9800033569336,79.54000091552734,79.87999725341797,66.91582489013672,5569400,0.0,2017,9
2017-10-02,80.01000213623047,80.12000274658203,79.6500015258789,79.72000122070312,66.78181457519531,10777100,0.0,2017,10
2017-10-03,79.7300033569336,79.87999725341797,79.56999969482422,79.77999877929688,66.83206176757812,2816600,0.0,2017,10
2017-10-04,79.77999877929688,80.3499984741211,79.58000183105469,80.29000091552734,67.25932312011719,3594900,0.0,2017,10
2017-10-05,80.33999633789062,80.87000274658203,80.08000183105469,80.54000091552734,67.46873474121094,7336800,0.0,2017,10
2017-10-06,80.25,80.30000305175781,79.56999969482422,80.25,67.22578430175781,4752400,0.0,2017,10
2017-10-09,80.27999877929688,80.55999755859375,80.19000244140625,80.41000366210938,67.35982513427734,2042800,0.0,2017,10
2017-10-10,80.48999786376953,81.0199966430664,80.36000061035156,80.5199966430664,67.45198059082031,4599900,0.0,2017,10
2017-10-11,80.62000274658203,81.04000091552734,80.30000305175781,80.86000061035156,67.73681640625,5553500,0.0,2017,10
2017-10-12,80.8499984741211,81.4000015258789,80.83000183105469,81.38999938964844,68.18077850341797,3952200,0.0,2017,10
2017-10-13,81.69000244140625,81.77999877929688,81.23999786376953,81.56999969482422,68.33157348632812,2814900,0.0,2017,10
2017-10-16,81.54000091552734,81.62000274658203,81.12000274658203,81.16000366210938,67.9881362915039,6232500,0.0,2017,10
2017-10-17,81.16000366210938,81.36000061035156,81.0199966430664,81.2300033569336,68.0467529296875,3077700,0.0,2017,10
2017-10-18,81.0,81.4000015258789,80.91999816894531,81.13999938964844,67.97135162353516,4559400,0.0,2017,10
2017-10-19,81.12999725341797,81.30999755859375,80.7699966430664,81.08000183105469,67.92108917236328,3359600,0.0,2017,10
2017-10-20,80.9800033569336,81.12000274658203,80.55000305175781,80.81999969482422,67.70329284667969,6599300,0.0,2017,10
2017-10-23,80.95999908447266,81.01000213623047,80.36000061035156,80.44000244140625,67.38497924804688,5818400,0.0,2017,10
2017-10-24,80.38999938964844,80.58000183105469,79.75,80.04000091552734,67.04989624023438,4442600,0.0,2017,10
2017-10-25,79.6500015258789,80.01000213623047,79.26000213623047,79.7300033569336,66.79021453857422,7746500,0.0,2017,10
2017-10-26,79.83999633789062,80.30000305175781,79.05000305175781,79.23999786376953,66.37971496582031,6420000,0.0,2017,10
2017-10-27,79.41999816894531,79.76000213623047,78.76000213623047,79.5999984741211,66.68130493164062,6527000,0.0,2017,10
2017-10-30,79.41999816894531,80.08999633789062,79.41999816894531,79.7699966430664,66.82369232177734,3909700,0.0,2017,10
2017-10-31,79.7699966430664,79.95999908447266,79.20999908447266,79.91999816894531,66.9493637084961,4418600,0.0,2017,10
2017-11-01,80.05000305175781,80.30999755859375,79.83000183105469,79.9800033569336,66.99960327148438,5343100,0.0,2017,11
2017-11-02,80.16000366210938,80.9000015258789,80.02999877929688,80.4800033569336,67.41845703125,6501500,0.0,2017,11
2017-11-03,80.01000213623047,80.62000274658203,79.80999755859375,80.43000030517578,67.3766098022461,3662500,0.0,2017,11
2017-11-06,80.75,81.58999633789062,80.54000091552734,81.36000061035156,68.1556396484375,11051000,0.0,2017,11
2017-11-07,81.41000366210938,82.12999725341797,81.41000366210938,81.94000244140625,68.64152526855469,8746800,0.0,2017,11
2017-11-08,81.8499984741211,82.58999633789062,81.7699966430664,82.48999786376953,69.10225677490234,8219800,0.0,2017,11
2017-11-09,82.06999969482422,82.87999725341797,82.04000091552734,82.45999908447266,69.07713317871094,5785100,0.0,2017,11
2017-11-10,82.04000091552734,82.69000244140625,81.80999755859375,82.51000213623047,69.11901092529297,4002700,0.0,2017,11
2017-11-13,82.6500015258789,82.94999694824219,82.43000030517578,82.80999755859375,69.37032318115234,7762400,1.0,2017,11
2017-11-14,82.62999725341797,83.0,82.44999694824219,82.68000030517578,69.26140594482422,6076100,2.0,2017,11
2017-11-15,82.63999938964844,82.87000274658203,81.94000244140625,81.97000122070312,68.66664123535156,8903500,0.0,2017,11
2017-11-16,81.93000030517578,82.62999725341797,81.93000030517578,82.5199966430664,69.12739562988281,10909600,0.0,2017,11
2017-11-17,82.25,82.55000305175781,82.04000091552734,82.13999938964844,68.80906677246094,5042600,0.0,2017,11
2017-11-20,82.20999908447266,82.2699966430664,81.86000061035156,81.97000122070312,68.66664123535156,4312200,0.0,2017,11
2017-11-21,82.18000030517578,82.76000213623047,82.08999633789062,82.55999755859375,69.1609115600586,11636200,0.0,2017,11
2017-11-22,82.29000091552734,82.58999633789062,82.16000366210938,82.33000183105469,68.96822357177734,3216900,0.0,2017,11
2017-11-24,82.43000030517578,82.63999938964844,82.41000366210938,82.5,69.11064147949219,1742500,0.0,2017,11
2017-11-27,82.70999908447266,82.76000213623047,82.16000366210938,82.16000366210938,68.82579803466797,4947500,0.0,2017,11
2017-11-28,82.16000366210938,82.30000305175781,81.62000274658203,81.9800033569336,68.67501831054688,9764100,0.0,2017,11
2017-11-29,81.81999969482422,82.06999969482422,81.47000122070312,81.87999725341797,68.59125518798828,6179300,0.0,2017,11
2017-11-30,81.94999694824219,82.16999816894531,81.7300033569336,81.97000122070312,68.66664123535156,8833300,0.0,2017,11
2017-12-01,82.02999877929688,82.3499984741211,81.36000061035156,82.12000274658203,68.79232025146484,9899800,0.0,2017,12
2017-12-04,82.22000122070312,82.56999969482422,81.44999694824219,81.48999786376953,68.26454162597656,9085300,0.0,2017,12
2017-12-05,81.4800033569336,81.62000274658203,81.0,81.01000213623047,67.8624496459961,9503300,0.0,2017,12
2017-12-06,81.12999725341797,81.30000305175781,80.6500015258789,80.9800033569336,67.83731842041016,3812900,0.0,2017,12
2017-12-07,81.18000030517578,81.44000244140625,80.80999755859375,81.30999755859375,68.11376953125,5994900,0.0,2017,12
2017-12-08,81.56999969482422,81.7300033569336,81.30000305175781,81.58000183105469,68.3399429321289,3941900,0.0,2017,12
2017-12-11,81.58000183105469,81.69000244140625,81.3499984741211,81.66999816894531,68.41532897949219,4000400,0.0,2017,12
2017-12-12,81.87999725341797,82.20999908447266,81.44000244140625,82.0,68.69178009033203,6639100,0.0,2017,12
2017-12-13,82.06999969482422,82.52999877929688,82.0,82.16999816894531,68.83421325683594,6450200,0.0,2017,12
2017-12-14,82.16999816894531,82.43000030517578,81.83000183105469,82.12000274658203,68.79232025146484,5853300,0.0,2017,12
2017-12-15,82.2300033569336,82.6500015258789,82.22000122070312,82.45999908447266,69.07713317871094,7882600,0.0,2017,12
2017-12-18,82.48999786376953,83.2699966430664,82.48999786376953,82.91999816894531,69.46246337890625,6699300,0.0,2017,12
2017-12-19,82.16000366210938,82.2699966430664,80.3499984741211,80.47000122070312,68.12484741210938,11906100,0.0,2017,12
2017-12-20,80.38999938964844,80.61000061035156,79.61000061035156,79.62999725341797,67.41374206542969,8030000,0.0,2017,12
2017-12-21,79.9000015258789,79.91999816894531,79.27999877929688,79.33999633789062,67.16822052001953,7529500,0.0,2017,12
2017-12-22,79.62000274658203,79.95999908447266,79.33999633789062,79.83999633789062,67.59151458740234,4957800,0.0,2017,12
2017-12-26,79.80000305175781,80.44000244140625,79.7300033569336,80.2300033569336,67.92169952392578,4963300,0.0,2017,12
2017-12-27,80.36000061035156,80.69999694824219,80.23999786376953,80.5199966430664,68.16719055175781,6613500,0.0,2017,12
2017-12-28,80.58000183105469,81.02999877929688,80.33999633789062,80.98999786376953,68.56509399414062,6764700,0.0,2017,12
2017-12-29,81.1500015258789,81.27999877929688,80.86000061035156,81.01000213623047,68.58200073242188,4272100,0.0,2017,12
2018-01-02,81.06999969482422,81.19000244140625,80.47000122070312,80.5999984741211,68.23491668701172,7091600,0.0,2018,1
2018-01-03,80.69999694824219,80.83999633789062,80.2699966430664,80.47000122070312,68.12484741210938,4625700,0.0,2018,1
2018-01-04,80.54000091552734,80.55000305175781,79.19000244140625,79.20999908447266,67.05817413330078,12178300,0.0,2018,1
2018-01-05,79.45999908447266,79.45999908447266,79.08999633789062,79.29000091552734,67.12586975097656,9630200,0.0,2018,1
2018-01-08,79.38999938964844,79.9000015258789,79.30999755859375,79.73999786376953,67.5068588256836,4756600,0.0,2018,1
2018-01-09,79.79000091552734,79.91999816894531,78.81999969482422,78.81999969482422,66.72799682617188,10440100,0.0,2018,1
2018-01-10,78.5,78.61000061035156,77.4800033569336,77.86000061035156,65.91526794433594,8933700,0.0,2018,1
2018-01-11,78.06999969482422,78.20999908447266,77.38999938964844,77.58999633789062,65.68668365478516,5031900,0.0,2018,1
2018-01-12,77.44999694824219,77.56999969482422,76.81999969482422,76.95999908447266,65.15333557128906,8923800,0.0,2018,1
2018-01-16,77.2699966430664,78.43000030517578,77.13999938964844,77.16999816894531,65.33112335205078,9984500,0.0,2018,1
2018-01-17,77.44000244140625,77.87000274658203,77.19000244140625,77.72000122070312,65.79676055908203,5153300,0.0,2018,1
2018-01-18,77.5,77.63999938964844,76.83000183105469,76.95999908447266,65.15333557128906,5191500,0.0,2018,1
2018-01-19,77.02999877929688,77.4800033569336,76.80999755859375,77.45999908447266,65.5766372680664,6809000,0.0,2018,1
2018-01-22,77.52999877929688,78.16000366210938,77.44999694824219,78.08999633789062,66.10997772216797,10181900,0.0,2018,1
2018-01-23,78.30000305175781,79.19000244140625,78.30000305175781,79.16999816894531,67.0242919921875,7584700,0.0,2018,1
2018-01-24,78.9000015258789,79.26000213623047,78.58999633789062,78.88999938964844,66.78726196289062,7675100,0.0,2018,1
2018-01-25,78.80000305175781,78.94999694824219,78.36000061035156,78.73999786376953,66.6602554321289,5540000,0.0,2018,1
2018-01-26,78.87999725341797,78.98999786376953,78.26000213623047,78.7699966430664,66.68565368652344,6799200,0.0,2018,1
2018-01-29,78.4800033569336,78.69000244140625,77.7300033569336,77.76000213623047,65.83061981201172,6094500,0.0,2018,1
2018-01-30,77.44999694824219,77.69000244140625,77.13999938964844,77.33999633789062,65.47505950927734,5870100,0.0,2018,1
2018-01-31,77.6500015258789,78.62000274658203,77.3499984741211,78.55999755859375,66.50788116455078,12266100,0.0,2018,1
2018-02-01,78.4000015258789,78.94000244140625,77.18000030517578,77.25,65.39887237548828,11450000,0.0,2018,2
2018-02-02,76.69000244140625,77.01000213623047,75.97000122070312,76.45999908447266,64.73005676269531,9794600,0.0,2018,2
2018-02-05,76.20999908447266,76.81999969482422,74.0,74.0,62.647438049316406,12593500,0.0,2018,2
2018-02-06,73.36000061035156,74.7300033569336,72.7300033569336,74.26000213623047,62.867557525634766,17411500,0.0,2018,2
2018-02-07,74.08999633789062,75.33999633789062,73.93000030517578,73.97000122070312,62.6220588684082,9642100,0.0,2018,2
2018-02-08,73.80999755859375,74.48999786376953,71.76000213623047,71.79000091552734,60.7765007019043,18137800,0.0,2018,2
2018-02-09,72.25,73.91000366210938,71.2699966430664,73.27999877929688,62.03790283203125,14993100,0.0,2018,2
2018-02-12,73.66999816894531,73.88999938964844,71.70999908447266,73.5,62.22415542602539,13618900,1.0,2018,2
2018-02-13,73.44999694824219,74.27999877929688,73.02999877929688,74.05999755859375,62.6982307434082,8520800,2.0,2018,2
2018-02-14,73.58000183105469,74.11000061035156,72.62000274658203,73.69999694824219,62.393463134765625,11068200,0.0,2018,2
2018-02-15,73.9000015258789,74.61000061035156,73.62999725341797,74.43000030517578,63.0114860534668,9784000,0.0,2018,2
2018-02-16,74.5199966430664,75.33000183105469,74.5,75.05999755859375,63.544837951660156,10139500,0.0,2018,2
2018-02-20,74.70999908447266,75.37000274658203,74.0999984741211,74.12999725341797,62.75749588012695,9230100,0.0,2018,2
2018-02-21,74.11000061035156,74.66999816894531,72.87999725341797,72.9000015258789,61.716190338134766,9805600,0.0,2018,2
2018-02-22,73.19000244140625,74.18000030517578,73.05000305175781,73.58000183105469,62.29187774658203,8770300,0.0,2018,2
2018-02-23,73.98999786376953,74.86000061035156,73.70999908447266,74.83000183105469,63.35011672973633,7871500,0.0,2018,2
2018-02-26,75.19999694824219,75.25,74.63999938964844,75.08999633789062,63.57021713256836,6058000,0.0,2018,2
2018-02-27,75.1500015258789,75.22000122070312,73.5,73.51000213623047,62.23260498046875,10466900,0.0,2018,2
2018-02-28,73.91000366210938,74.37000274658203,73.33000183105469,73.33000183105469,62.08024215698242,6702600,0.0,2018,2
2018-03-01,73.23999786376953,74.08000183105469,72.75,73.0999984741211,61.885520935058594,14216800,0.0,2018,3
2018-03-02,72.8499984741211,73.06999969482422,72.26000213623047,72.97000122070312,61.77545928955078,6744500,0.0,2018,3
2018-03-05,72.5999984741211,74.19000244140625,72.5999984741211,73.79000091552734,62.46965408325195,11811100,0.0,2018,3
2018-03-06,73.81999969482422,74.44999694824219,73.44000244140625,74.26000213623047,62.867557525634766,7440000,0.0,2018,3
2018-03-07,73.91999816894531,74.73999786376953,73.7300033569336,74.63999938964844,63.18925094604492,8993600,0.0,2018,3
