Date,Close,Open,High,Low,変化率 %,year,month,Trade
2014-07-07,124.39,124.22,124.42,124.06,0.12%,2014,7,0.0
2014-07-08,124.75,124.41,124.88,124.33,0.29%,2014,7,0.0
2014-07-09,124.98,124.77,125.0,124.42,0.18%,2014,7,0.0
2014-07-10,125.17,124.91,125.48,124.91,0.15%,2014,7,0.0
2014-07-11,125.22,125.12,125.38,125.03,0.04%,2014,7,0.0
2014-07-14,124.97,125.22,125.25,124.97,-0.20%,2014,7,0.0
2014-07-15,124.91,124.98,125.25,124.75,-0.05%,2014,7,0.0
2014-07-16,124.89,124.92,125.05,124.75,-0.02%,2014,7,0.0
2014-07-17,125.36,124.98,125.67,124.97,0.38%,2014,7,0.0
2014-07-18,125.28,125.59,125.73,125.16,-0.06%,2014,7,0.0
2014-07-21,125.27,125.23,125.52,125.19,-0.01%,2014,7,0.0
2014-07-22,125.41,125.31,125.45,125.06,0.11%,2014,7,0.0
2014-07-23,125.42,125.42,125.55,125.3,0.01%,2014,7,0.0
2014-07-24,125.05,125.41,125.47,124.95,-0.30%,2014,7,0.0
2014-07-25,125.31,125.11,125.36,124.94,0.21%,2014,7,0.0
2014-07-28,125.12,125.3,125.33,125.06,-0.15%,2014,7,0.0
2014-07-29,125.38,125.16,125.44,125.03,0.21%,2014,7,0.0
2014-07-30,124.66,125.34,125.42,124.44,-0.57%,2014,7,0.0
2014-07-31,124.61,124.69,124.77,124.23,-0.04%,2014,7,0.0
2014-08-01,125.25,124.64,125.39,124.41,0.51%,2014,8,0.0
2014-08-04,125.38,125.25,125.56,125.17,0.10%,2014,8,0.0
2014-08-05,125.39,125.44,125.55,125.09,0.01%,2014,8,0.0
2014-08-06,125.5,125.34,125.77,125.31,0.09%,2014,8,0.0
2014-08-07,125.92,125.52,126.02,125.39,0.33%,2014,8,0.0
2014-08-08,125.97,125.95,126.55,125.86,0.04%,2014,8,0.0
2014-08-11,125.92,125.83,126.0,125.73,-0.04%,2014,8,0.0
2014-08-12,125.83,125.86,126.0,125.77,-0.07%,2014,8,1.0
2014-08-13,126.14,125.8,126.22,125.56,0.25%,2014,8,2.0
2014-08-14,126.3,126.12,126.44,126.02,0.13%,2014,8,0.0
2014-08-15,126.64,126.25,127.03,126.17,0.27%,2014,8,0.0
2014-08-18,126.36,126.62,126.66,126.25,-0.22%,2014,8,0.0
2014-08-19,126.22,126.28,126.59,126.2,-0.11%,2014,8,0.0
2014-08-20,125.92,126.25,126.3,125.8,-0.24%,2014,8,0.0
2014-08-21,126.02,125.92,126.12,125.78,0.08%,2014,8,0.0
2014-08-22,125.89,126.0,126.23,125.61,-0.10%,2014,8,0.0
2014-08-25,125.95,125.84,126.08,125.81,0.05%,2014,8,0.0
2014-08-26,126.03,125.98,126.2,125.94,0.06%,2014,8,0.0
2014-08-27,126.23,126.0,126.31,125.97,0.16%,2014,8,0.0
2014-08-28,126.41,126.25,126.58,126.23,0.14%,2014,8,0.0
2014-08-29,126.33,126.38,126.47,126.23,-0.06%,2014,8,0.0
2014-09-01,125.68,125.75,125.76,125.63,-0.51%,2014,9,0.0
2014-09-02,125.8,126.28,126.31,125.66,0.10%,2014,9,0.0
2014-09-03,125.78,125.83,125.86,125.36,-0.02%,2014,9,0.0
2014-09-04,125.48,125.83,126.08,125.41,-0.24%,2014,9,0.0
2014-09-05,125.53,125.45,126.16,125.31,0.04%,2014,9,0.0
2014-09-08,125.42,125.61,125.83,125.34,-0.09%,2014,9,0.0
2014-09-09,125.11,125.33,125.38,125.06,-0.25%,2014,9,0.0
2014-09-10,124.92,125.06,125.16,124.81,-0.15%,2014,9,0.0
2014-09-11,124.95,124.86,125.11,124.8,0.02%,2014,9,0.0
2014-09-12,124.48,124.81,124.88,124.47,-0.38%,2014,9,0.0
2014-09-15,124.66,124.56,124.73,124.44,0.14%,2014,9,0.0
2014-09-16,124.7,124.72,125.05,124.67,0.03%,2014,9,0.0
2014-09-17,124.59,124.7,125.12,124.38,-0.09%,2014,9,0.0
2014-09-18,124.28,124.36,124.5,124.14,-0.25%,2014,9,0.0
2014-09-19,124.45,124.25,124.52,123.94,0.14%,2014,9,0.0
2014-09-22,124.28,124.03,124.39,124.03,-0.14%,2014,9,0.0
2014-09-23,124.53,124.27,124.59,124.25,0.20%,2014,9,0.0
2014-09-24,124.28,124.56,124.59,124.25,-0.20%,2014,9,0.0
2014-09-25,124.75,124.28,124.84,124.27,0.38%,2014,9,0.0
2014-09-26,124.44,124.78,124.92,124.34,-0.25%,2014,9,0.0
2014-09-29,124.77,124.5,124.88,124.39,0.27%,2014,9,0.0
2014-09-30,124.64,124.84,124.86,124.5,-0.10%,2014,9,0.0
2014-10-01,125.52,124.8,125.66,124.69,0.71%,2014,10,0.0
2014-10-02,125.31,125.62,125.72,125.27,-0.17%,2014,10,0.0
2014-10-03,125.14,125.39,125.41,124.81,-0.14%,2014,10,0.0
2014-10-06,125.41,125.19,125.58,125.11,0.22%,2014,10,0.0
2014-10-07,126.0,125.45,126.12,125.36,0.47%,2014,10,0.0
2014-10-08,126.38,126.06,126.62,125.8,0.30%,2014,10,0.0
2014-10-09,126.44,126.45,126.89,126.34,0.05%,2014,10,0.0
2014-10-10,126.55,126.52,126.78,126.22,0.09%,2014,10,0.0
2014-10-13,127.16,126.77,127.39,126.7,0.48%,2014,10,0.0
2014-10-14,127.44,127.34,127.73,127.0,0.22%,2014,10,0.0
2014-10-15,128.56,127.5,130.53,127.23,0.88%,2014,10,0.0
2014-10-16,128.05,128.23,129.56,127.78,-0.40%,2014,10,0.0
2014-10-17,127.64,127.98,128.33,127.44,-0.32%,2014,10,0.0
2014-10-20,127.81,127.62,127.97,127.39,0.13%,2014,10,0.0
2014-10-21,127.66,127.73,128.27,127.44,-0.12%,2014,10,0.0
2014-10-22,127.42,127.53,127.88,127.23,-0.19%,2014,10,0.0
2014-10-23,127.02,127.55,127.69,126.81,-0.31%,2014,10,0.0
2014-10-24,127.03,127.06,127.45,127.0,0.01%,2014,10,0.0
2014-10-27,127.14,126.97,127.25,126.8,0.09%,2014,10,0.0
2014-10-28,126.95,127.09,127.22,126.81,-0.15%,2014,10,0.0
2014-10-29,126.45,126.89,127.02,126.19,-0.39%,2014,10,0.0
2014-10-30,126.62,126.55,126.77,126.31,0.13%,2014,10,0.0
2014-10-31,126.36,126.62,126.73,126.2,-0.21%,2014,10,0.0
2014-11-03,126.27,126.42,126.62,125.95,-0.07%,2014,11,0.0
2014-11-04,126.28,126.31,126.62,126.22,0.01%,2014,11,0.0
2014-11-05,126.28,126.33,126.42,126.06,0.00%,2014,11,0.0
2014-11-06,126.06,126.33,126.47,125.91,-0.17%,2014,11,0.0
2014-11-07,126.66,126.0,126.75,125.84,0.48%,2014,11,0.0
2014-11-10,126.27,126.67,127.02,126.25,-0.31%,2014,11,0.0
2014-11-11,126.11,126.27,126.34,126.06,-0.13%,2014,11,0.0
2014-11-12,126.33,126.19,126.62,126.11,0.17%,2014,11,1.0
2014-11-13,126.48,126.22,126.55,126.16,0.12%,2014,11,2.0
2014-11-14,126.69,126.52,126.75,126.17,0.17%,2014,11,0.0
2014-11-17,126.47,126.61,127.0,126.42,-0.17%,2014,11,0.0
2014-11-18,126.64,126.5,126.73,126.47,0.13%,2014,11,0.0
2014-11-19,126.39,126.66,126.7,126.27,-0.20%,2014,11,0.0
2014-11-20,126.56,126.34,126.81,126.34,0.13%,2014,11,0.0
2014-11-21,126.69,126.52,126.72,126.36,0.10%,2014,11,0.0
2014-11-24,126.78,126.69,126.88,126.52,0.07%,2014,11,0.0
2014-11-25,127.12,126.78,127.16,126.69,0.27%,2014,11,0.0
2014-11-26,127.36,127.11,127.41,127.09,0.19%,2014,11,0.0
2014-11-27,126.93,126.7,126.98,126.67,-0.34%,2014,11,0.0
2014-11-28,127.66,127.3,127.78,127.28,0.58%,2014,11,0.0
2014-12-01,127.52,127.84,128.06,127.3,-0.11%,2014,12,0.0
2014-12-02,126.95,127.39,127.42,126.89,-0.45%,2014,12,0.0
2014-12-03,126.89,126.92,127.02,126.77,-0.05%,2014,12,0.0
2014-12-04,127.11,126.92,127.22,126.75,0.17%,2014,12,0.0
2014-12-05,126.52,127.23,127.23,126.36,-0.46%,2014,12,0.0
2014-12-08,126.8,126.45,126.94,126.17,0.22%,2014,12,0.0
2014-12-09,127.14,126.73,127.39,126.7,0.27%,2014,12,0.0
2014-12-10,127.62,127.09,127.75,127.08,0.38%,2014,12,0.0
2014-12-11,127.36,127.78,127.89,127.08,-0.20%,2014,12,0.0
2014-12-12,127.95,127.38,128.2,127.38,0.46%,2014,12,0.0
2014-12-15,127.7,128.11,128.25,127.62,-0.20%,2014,12,0.0
2014-12-16,128.11,127.86,128.78,127.84,0.32%,2014,12,0.0
2014-12-17,127.44,128.25,128.28,127.41,-0.52%,2014,12,0.0
2014-12-18,127.02,127.42,127.72,126.88,-0.33%,2014,12,0.0
2014-12-19,127.14,126.94,127.28,126.81,0.09%,2014,12,0.0
2014-12-22,126.7,126.69,126.83,126.52,-0.35%,2014,12,0.0
2014-12-23,126.0,126.72,126.8,125.91,-0.55%,2014,12,0.0
2014-12-24,125.95,125.98,126.19,125.66,-0.04%,2014,12,0.0
2014-12-25,125.98,125.99,125.99,125.96,0.02%,2014,12,0.0
2014-12-26,126.02,125.98,126.11,125.92,0.03%,2014,12,0.0
2014-12-29,126.39,126.0,126.48,125.97,0.29%,2014,12,0.0
2014-12-30,126.58,126.38,126.75,126.38,0.15%,2014,12,0.0
2014-12-31,126.8,126.61,126.81,126.56,0.17%,2014,12,0.0
2015-01-01,126.59,126.71,126.71,126.59,-0.17%,2015,1,0.0
2015-01-02,127.16,126.61,127.33,126.41,0.45%,2015,1,0.0
2015-01-05,127.77,127.16,127.84,127.05,0.48%,2015,1,0.0
2015-01-06,128.36,127.75,129.11,127.73,0.46%,2015,1,0.0
2015-01-07,128.47,128.5,128.69,128.02,0.09%,2015,1,0.0
2015-01-08,128.11,128.31,128.38,127.97,-0.28%,2015,1,0.0
2015-01-09,128.58,128.11,128.84,128.06,0.37%,2015,1,0.0
2015-01-12,129.06,128.78,129.14,128.53,0.37%,2015,1,0.0
2015-01-13,129.31,129.11,129.55,128.84,0.19%,2015,1,0.0
2015-01-14,129.77,129.27,130.23,129.2,0.36%,2015,1,0.0
2015-01-15,130.34,129.59,130.94,129.2,0.44%,2015,1,0.0
2015-01-16,129.86,130.75,130.94,129.73,-0.37%,2015,1,0.0
2015-01-18,129.84,129.81,129.84,129.81,-0.02%,2015,1,0.0
2015-01-19,130.04,129.82,130.17,129.71,0.15%,2015,1,0.0
2015-01-20,129.86,129.81,130.34,129.66,-0.14%,2015,1,0.0
2015-01-21,129.44,129.94,130.14,129.28,-0.32%,2015,1,0.0
2015-01-22,129.12,129.36,129.84,128.73,-0.25%,2015,1,0.0
2015-01-23,129.67,129.31,130.02,129.22,0.43%,2015,1,0.0
2015-01-26,129.5,130.0,130.19,129.38,-0.13%,2015,1,0.0
2015-01-27,129.66,129.55,130.17,129.5,0.12%,2015,1,0.0
2015-01-28,130.47,129.66,130.62,129.5,0.62%,2015,1,0.0
2015-01-29,130.19,130.42,130.53,129.91,-0.21%,2015,1,0.0
2015-01-30,130.88,130.2,131.17,130.12,0.53%,2015,1,0.0
2015-02-02,130.92,131.05,131.11,130.56,0.03%,2015,2,0.0
2015-02-03,130.06,130.92,131.05,129.89,-0.66%,2015,2,0.0
2015-02-04,130.0,129.97,130.48,129.58,-0.05%,2015,2,0.0
2015-02-05,129.86,130.44,130.62,129.66,-0.11%,2015,2,0.0
2015-02-06,128.72,129.8,130.36,128.47,-0.88%,2015,2,0.0
2015-02-09,128.61,128.61,129.11,128.34,-0.09%,2015,2,0.0
2015-02-10,128.36,128.44,128.56,128.12,-0.19%,2015,2,0.0
2015-02-11,128.36,128.38,128.59,128.0,0.00%,2015,2,0.0
2015-02-12,128.42,128.16,128.59,127.86,0.05%,2015,2,1.0
2015-02-13,128.23,128.44,128.5,128.05,-0.15%,2015,2,2.0
2015-02-15,127.93,128.05,128.07,127.92,-0.23%,2015,2,0.0
2015-02-16,128.34,127.92,128.37,127.88,0.32%,2015,2,0.0
2015-02-17,127.25,128.05,128.44,127.14,-0.85%,2015,2,0.0
2015-02-18,128.02,127.36,128.25,127.06,0.61%,2015,2,0.0
2015-02-19,127.59,127.97,128.25,127.5,-0.34%,2015,2,0.0
2015-02-20,127.41,127.55,128.23,127.31,-0.14%,2015,2,0.0
2015-02-23,128.02,127.5,128.05,127.42,0.48%,2015,2,0.0
2015-02-24,128.69,128.03,128.78,127.58,0.52%,2015,2,0.0
2015-02-25,128.72,128.7,128.89,128.52,0.02%,2015,2,0.0
2015-02-26,128.28,128.7,129.03,128.09,-0.34%,2015,2,0.0
2015-02-27,128.42,128.23,128.48,128.02,0.11%,2015,2,0.0
2015-03-02,127.77,128.41,128.5,127.69,-0.51%,2015,3,0.0
2015-03-03,127.47,127.81,127.86,127.44,-0.23%,2015,3,0.0
2015-03-04,127.56,127.52,127.75,127.39,0.07%,2015,3,0.0
2015-03-05,127.72,127.64,127.83,127.39,0.13%,2015,3,0.0
2015-03-06,126.75,127.69,128.17,126.62,-0.76%,2015,3,0.0
2015-03-09,127.09,126.73,127.16,126.66,0.27%,2015,3,0.0
2015-03-10,127.56,127.11,127.7,126.98,0.37%,2015,3,0.0
2015-03-11,127.61,127.61,127.78,127.27,0.04%,2015,3,0.0
2015-03-12,127.83,127.61,128.28,127.55,0.17%,2015,3,0.0
2015-03-13,127.77,127.61,128.0,127.42,-0.05%,2015,3,0.0
2015-03-16,127.84,127.81,128.14,127.72,0.05%,2015,3,0.0
2015-03-17,128.11,127.98,128.31,127.97,0.21%,2015,3,0.0
2015-03-18,129.16,128.19,129.52,128.16,0.82%,2015,3,0.0
2015-03-19,128.81,129.36,129.56,128.7,-0.27%,2015,3,0.0
2015-03-20,129.22,128.84,129.28,128.84,0.32%,2015,3,0.0
2015-03-23,128.84,128.69,128.94,128.61,-0.29%,2015,3,0.0
2015-03-24,129.09,128.88,129.22,128.75,0.19%,2015,3,0.0
2015-03-25,128.81,129.16,129.39,128.69,-0.22%,2015,3,0.0
2015-03-26,128.23,128.72,129.06,128.17,-0.45%,2015,3,0.0
2015-03-27,128.69,128.39,128.7,128.25,0.36%,2015,3,0.0
2015-03-30,128.59,128.55,128.77,128.44,-0.08%,2015,3,0.0
2015-03-31,128.91,128.72,128.98,128.56,0.25%,2015,3,0.0
2015-04-01,129.38,128.91,129.52,128.75,0.36%,2015,4,0.0
2015-04-02,129.17,129.42,129.72,129.08,-0.16%,2015,4,0.0
2015-04-03,129.92,129.91,130.12,129.11,0.58%,2015,4,0.0
2015-04-06,129.42,129.91,130.03,129.34,-0.38%,2015,4,0.0
2015-04-07,129.36,129.44,129.5,129.12,-0.05%,2015,4,0.0
2015-04-08,129.36,129.39,129.55,129.11,0.00%,2015,4,0.0
2015-04-09,128.84,129.25,129.53,128.75,-0.40%,2015,4,0.0
2015-04-10,128.81,128.83,129.09,128.75,-0.02%,2015,4,0.0
2015-04-13,128.98,128.84,129.09,128.58,0.13%,2015,4,0.0
2015-04-14,129.31,129.09,129.7,129.05,0.26%,2015,4,0.0
2015-04-15,129.44,129.34,129.62,129.25,0.10%,2015,4,0.0
2015-04-16,129.69,129.5,129.75,129.27,0.19%,2015,4,0.0
2015-04-17,129.81,129.58,129.97,129.39,0.09%,2015,4,0.0
2015-04-20,129.53,129.59,129.8,129.44,-0.22%,2015,4,0.0
2015-04-21,129.36,129.53,129.72,129.31,-0.13%,2015,4,0.0
2015-04-22,128.86,129.41,129.53,128.7,-0.39%,2015,4,0.0
2015-04-23,129.14,128.83,129.2,128.73,0.22%,2015,4,0.0
2015-04-24,129.39,129.06,129.47,128.91,0.19%,2015,4,0.0
2015-04-27,129.31,129.31,129.58,129.12,-0.06%,2015,4,0.0
2015-04-28,128.95,129.36,129.41,128.7,-0.28%,2015,4,0.0
2015-04-29,128.52,128.73,128.91,128.09,-0.33%,2015,4,0.0
2015-04-30,128.38,128.5,128.64,127.81,-0.11%,2015,4,0.0
2015-05-01,127.78,128.45,128.45,127.73,-0.47%,2015,5,0.0
2015-05-04,127.77,127.88,128.08,127.59,-0.01%,2015,5,0.0
2015-05-05,127.42,127.72,127.97,127.25,-0.27%,2015,5,0.0
2015-05-06,127.09,127.39,127.48,126.91,-0.26%,2015,5,0.0
2015-05-07,127.39,126.98,127.52,126.42,0.24%,2015,5,0.0
2015-05-08,127.83,127.33,128.2,127.23,0.35%,2015,5,0.0
2015-05-11,126.89,127.8,128.0,126.8,-0.74%,2015,5,0.0
2015-05-12,127.05,126.81,127.22,126.2,0.13%,2015,5,1.0
2015-05-13,126.98,127.08,127.67,126.88,-0.06%,2015,5,2.0
2015-05-14,127.39,126.92,127.5,126.84,0.32%,2015,5,0.0
2015-05-15,128.03,127.41,128.14,127.41,0.50%,2015,5,0.0
2015-05-18,127.38,127.97,128.09,127.27,-0.51%,2015,5,0.0
2015-05-19,127.03,127.3,127.77,126.77,-0.27%,2015,5,0.0
2015-05-20,127.27,126.88,127.44,126.86,0.19%,2015,5,0.0
2015-05-21,127.72,127.27,127.73,127.17,0.35%,2015,5,0.0
2015-05-22,127.28,127.7,127.91,127.12,-0.34%,2015,5,0.0
2015-05-26,127.91,127.53,127.95,127.33,0.49%,2015,5,0.0
2015-05-27,127.89,127.89,127.95,127.58,-0.02%,2015,5,0.0
2015-05-28,128.03,127.91,128.11,127.81,0.11%,2015,5,0.0
2015-05-29,128.31,127.97,128.33,127.94,0.22%,2015,5,0.0
2015-06-01,127.56,128.14,128.3,127.52,-0.58%,2015,6,0.0
2015-06-02,127.0,127.69,127.69,126.91,-0.44%,2015,6,0.0
2015-06-03,126.25,127.03,127.09,126.12,-0.59%,2015,6,0.0
2015-06-04,126.7,126.28,126.84,125.78,0.36%,2015,6,0.0
2015-06-05,125.94,126.69,126.69,125.53,-0.60%,2015,6,0.0
2015-06-08,126.14,125.88,126.25,125.83,0.16%,2015,6,0.0
2015-06-09,125.91,126.11,126.36,125.61,-0.18%,2015,6,0.0
2015-06-10,125.48,125.73,125.78,125.36,-0.34%,2015,6,0.0
2015-06-11,126.14,125.56,126.16,125.31,0.53%,2015,6,0.0
2015-06-12,126.09,126.22,126.47,125.89,-0.04%,2015,6,0.0
2015-06-15,126.36,126.25,126.69,126.19,0.21%,2015,6,0.0
2015-06-16,126.64,126.42,126.7,126.36,0.22%,2015,6,0.0
2015-06-17,126.91,126.72,126.94,126.0,0.21%,2015,6,0.0
2015-06-18,126.64,127.19,127.27,126.39,-0.21%,2015,6,0.0
2015-06-19,127.27,127.0,127.5,126.88,0.50%,2015,6,0.0
2015-06-22,125.83,126.44,126.48,125.69,-1.13%,2015,6,0.0
2015-06-23,125.45,125.73,125.8,125.28,-0.30%,2015,6,0.0
2015-06-24,125.73,125.45,125.78,125.33,0.22%,2015,6,0.0
2015-06-25,125.58,125.73,125.81,125.28,-0.12%,2015,6,0.0
2015-06-26,125.02,125.48,125.62,124.91,-0.45%,2015,6,0.0
2015-06-29,126.2,126.31,126.91,125.59,0.94%,2015,6,0.0
2015-06-30,126.17,126.22,126.39,125.81,-0.02%,2015,6,0.0
2015-07-01,125.47,125.97,126.03,125.28,-0.55%,2015,7,0.0
2015-07-02,125.88,125.47,126.11,125.16,0.33%,2015,7,0.0
2015-07-03,126.31,125.9,126.38,125.88,0.34%,2015,7,0.0
2015-07-06,126.77,127.0,127.2,125.86,0.36%,2015,7,0.0
2015-07-07,127.12,126.64,127.56,126.47,0.28%,2015,7,0.0
2015-07-08,127.38,126.89,127.59,126.86,0.20%,2015,7,0.0
2015-07-09,126.67,127.44,127.56,126.5,-0.56%,2015,7,0.0
2015-07-10,125.73,126.52,126.53,125.69,-0.74%,2015,7,0.0
2015-07-13,125.59,126.38,126.38,125.31,-0.11%,2015,7,0.0
2015-07-14,125.94,125.47,126.03,125.42,0.28%,2015,7,0.0
2015-07-15,126.34,125.97,126.39,125.61,0.32%,2015,7,0.0
2015-07-16,126.17,126.25,126.31,125.86,-0.13%,2015,7,0.0
2015-07-17,126.12,126.14,126.31,125.89,-0.04%,2015,7,0.0
2015-07-20,125.89,126.12,126.16,125.7,-0.18%,2015,7,0.0
2015-07-21,126.2,125.92,126.3,125.69,0.25%,2015,7,0.0
2015-07-22,126.31,126.27,126.48,126.16,0.09%,2015,7,0.0
2015-07-23,126.61,126.28,126.69,126.12,0.24%,2015,7,0.0
2015-07-24,126.72,126.59,126.88,126.55,0.09%,2015,7,0.0
2015-07-27,127.16,126.78,127.28,126.77,0.35%,2015,7,0.0
2015-07-28,127.0,127.22,127.23,126.81,-0.13%,2015,7,0.0
2015-07-29,126.81,126.92,126.98,126.62,-0.15%,2015,7,0.0
2015-07-30,126.84,126.73,126.91,126.34,0.02%,2015,7,0.0
2015-07-31,127.44,126.86,127.62,126.64,0.47%,2015,7,0.0
2015-08-03,127.83,127.58,127.92,127.36,0.31%,2015,8,0.0
2015-08-04,127.27,127.8,127.88,127.08,-0.44%,2015,8,0.0
2015-08-05,126.75,127.11,127.23,126.55,-0.41%,2015,8,0.0
2015-08-06,127.02,126.75,127.14,126.66,0.21%,2015,8,0.0
2015-08-07,127.45,127.06,127.56,126.81,0.34%,2015,8,0.0
2015-08-10,127.02,127.5,127.52,126.95,-0.34%,2015,8,0.0
2015-08-11,127.86,127.09,128.08,127.03,0.66%,2015,8,0.0
2015-08-12,127.97,127.83,128.69,127.7,0.09%,2015,8,1.0
2015-08-13,127.48,127.86,128.22,127.41,-0.38%,2015,8,2.0
2015-08-14,127.36,127.47,127.69,127.19,-0.09%,2015,8,0.0
2015-08-17,127.77,127.39,127.83,127.33,0.32%,2015,8,0.0
2015-08-18,127.45,127.61,127.91,127.38,-0.25%,2015,8,0.0
2015-08-19,128.09,127.44,128.23,127.12,0.50%,2015,8,0.0
2015-08-20,128.33,128.06,128.48,128.03,0.19%,2015,8,0.0
2015-08-21,128.67,128.47,128.88,128.34,0.26%,2015,8,0.0
2015-08-24,129.2,128.84,129.89,128.73,0.41%,2015,8,0.0
2015-08-25,128.06,129.02,129.12,128.02,-0.88%,2015,8,0.0
2015-08-26,127.94,128.56,128.81,127.78,-0.09%,2015,8,0.0
2015-08-27,127.95,127.91,128.17,127.56,0.01%,2015,8,0.0
2015-08-28,127.78,127.84,128.34,127.67,-0.13%,2015,8,0.0
2015-08-31,127.64,127.52,128.17,127.41,-0.11%,2015,8,0.0
2015-09-01,127.88,127.52,128.31,127.47,0.19%,2015,9,0.0
2015-09-02,127.73,128.0,128.11,127.66,-0.12%,2015,9,0.0
2015-09-03,127.95,127.75,128.12,127.73,0.17%,2015,9,0.0
2015-09-04,128.3,128.0,128.56,127.95,0.27%,2015,9,0.0
2015-09-06,127.6,127.72,127.76,127.58,-0.55%,2015,9,0.0
2015-09-07,127.54,127.58,127.68,127.42,-0.05%,2015,9,0.0
2015-09-08,127.83,128.23,128.25,127.8,0.23%,2015,9,0.0
2015-09-09,128.0,127.8,128.02,127.36,0.13%,2015,9,0.0
2015-09-10,127.73,128.0,128.05,127.59,-0.21%,2015,9,0.0
2015-09-11,128.11,127.72,128.16,127.69,0.30%,2015,9,0.0
2015-09-14,128.12,127.98,128.27,127.98,0.01%,2015,9,0.0
2015-09-15,127.28,128.12,128.25,127.19,-0.66%,2015,9,0.0
2015-09-16,127.11,127.3,127.45,127.12,-0.13%,2015,9,0.0
2015-09-17,127.89,127.16,128.12,127.14,0.61%,2015,9,0.0
2015-09-18,128.58,128.19,128.59,128.17,0.54%,2015,9,0.0
2015-09-21,128.03,128.33,128.33,128.03,-0.43%,2015,9,0.0
2015-09-22,128.11,127.41,128.19,127.39,0.06%,2015,9,0.0
2015-09-23,127.97,128.05,128.34,127.78,-0.11%,2015,9,0.0
2015-09-24,128.12,127.91,128.47,127.81,0.12%,2015,9,0.0
2015-09-25,127.84,127.88,127.98,127.44,-0.22%,2015,9,0.0
2015-09-28,128.44,127.89,128.45,127.83,0.47%,2015,9,0.0
2015-09-29,128.81,128.41,128.89,128.27,0.29%,2015,9,0.0
2015-09-30,128.73,128.78,128.92,128.34,-0.06%,2015,9,0.0
2015-10-01,128.75,128.88,129.03,128.58,0.02%,2015,10,0.0
2015-10-02,129.34,128.8,130.02,128.59,0.46%,2015,10,0.0
2015-10-05,128.83,129.3,129.47,128.78,-0.39%,2015,10,0.0
2015-10-06,129.03,128.83,129.09,128.69,0.16%,2015,10,0.0
2015-10-07,128.81,129.06,129.12,128.61,-0.17%,2015,10,0.0
2015-10-08,128.47,128.72,129.06,128.36,-0.26%,2015,10,0.0
2015-10-09,128.48,128.52,128.72,128.17,0.01%,2015,10,0.0
2015-10-12,128.77,128.56,128.81,128.44,0.23%,2015,10,0.0
2015-10-13,128.86,128.78,128.98,128.62,0.07%,2015,10,0.0
2015-10-14,129.55,128.94,129.62,128.91,0.54%,2015,10,0.0
2015-10-15,129.12,129.59,129.62,129.08,-0.33%,2015,10,0.0
2015-10-16,129.03,129.12,129.3,128.94,-0.07%,2015,10,0.0
2015-10-19,128.97,128.95,129.12,128.72,-0.05%,2015,10,0.0
2015-10-20,128.56,128.98,129.06,128.48,-0.32%,2015,10,0.0
2015-10-21,128.88,128.56,129.0,128.53,0.25%,2015,10,0.0
2015-10-22,128.94,128.92,129.09,128.67,0.05%,2015,10,0.0
2015-10-23,128.42,128.89,128.92,128.28,-0.40%,2015,10,0.0
2015-10-26,128.59,128.41,128.67,128.33,0.13%,2015,10,0.0
2015-10-27,128.92,128.61,129.08,128.56,0.26%,2015,10,0.0
2015-10-28,128.2,128.86,128.91,128.11,-0.56%,2015,10,0.0
2015-10-29,127.61,128.14,128.27,127.55,-0.46%,2015,10,0.0
2015-10-30,127.69,127.62,127.83,127.45,0.06%,2015,10,0.0
2015-11-02,127.38,127.77,127.83,127.34,-0.24%,2015,11,0.0
2015-11-03,127.11,127.5,127.52,127.05,-0.21%,2015,11,0.0
2015-11-04,126.92,127.16,127.28,126.8,-0.15%,2015,11,0.0
2015-11-05,126.83,126.95,127.06,126.67,-0.07%,2015,11,0.0
2015-11-06,126.05,126.94,127.0,125.88,-0.61%,2015,11,0.0
2015-11-09,126.03,126.12,126.14,125.7,-0.02%,2015,11,0.0
2015-11-10,126.3,125.98,126.36,125.95,0.21%,2015,11,0.0
2015-11-11,126.06,126.12,126.23,126.03,-0.19%,2015,11,0.0
2015-11-12,126.2,126.12,126.38,126.02,0.11%,2015,11,1.0
2015-11-13,126.53,126.23,126.66,126.14,0.26%,2015,11,2.0
2015-11-16,126.67,126.94,126.94,126.62,0.11%,2015,11,0.0
2015-11-17,126.73,126.66,126.84,126.31,0.05%,2015,11,0.0
2015-11-18,126.66,126.69,126.78,126.42,-0.06%,2015,11,0.0
2015-11-19,126.78,126.61,126.89,126.55,0.09%,2015,11,0.0
2015-11-20,126.67,126.73,126.95,126.64,-0.09%,2015,11,0.0
2015-11-23,126.81,126.64,126.89,126.38,0.11%,2015,11,0.0
2015-11-24,126.91,126.86,127.19,126.77,0.08%,2015,11,0.0
2015-11-25,126.98,126.92,127.08,126.81,0.06%,2015,11,0.0
2015-11-26,127.08,126.96,127.15,126.94,0.08%,2015,11,0.0
2015-11-27,127.08,126.92,127.23,126.92,0.00%,2015,11,0.0
2015-11-30,127.02,127.08,127.16,126.88,-0.05%,2015,11,0.0
2015-12-01,127.52,127.08,127.62,126.83,0.39%,2015,12,0.0
2015-12-02,127.3,127.55,127.56,127.09,-0.17%,2015,12,0.0
2015-12-03,126.19,127.23,127.3,125.98,-0.87%,2015,12,0.0
2015-12-04,126.55,126.31,126.66,125.94,0.29%,2015,12,0.0
