Date,Monthly Open,futures,Outlays - Receipts,US Bond,Outlays,Receipts,Government Account Series,State and Local Government Series,Treasury Inflation-Protected Securities,Principal Amount  Balance,Net Unamortized Amount Balance,Bill(Net Sales Amount),Note(Net Sales Amount),Bond(Net Sales Amount),Saving Bond typeI,Saving Bond typeEE,Principal Amount Increase,Net Unamortized Amount Increase,Principal Amount Decrease,Net Unamortized Amount Decrease,Accrued Interest Payable Amount,Accrued Interest Increase,Accrued Interest decrease,bond1,bond2,Floating_Rate,saving_securities
2019-04-30,2019/4/1,123.67,-160305,2.509000063,375240,535545,5902566.0,58030,1390275.0,16192789.0,-46452.0,3417029800.0,313750200.0,840800.0,42700526.15,3334328.3,1120712.0,-6248.0,1132315.0,-5494.0,81694.0,31802.0,29084.0,2233001.564,10417.5566,371913.4909,154146.1929
2019-05-31,2019/5/1,126.38,207768,2.14199996,439833,232064,5846560.0,52845,1410296.0,16202283.0,-46143.0,3390035100.0,173698700.0,1883600.0,16733552.18,3633086.05,1028710.0,-5244.0,1019216.0,-5553.0,59999.0,34818.0,56513.0,2258474.052,10525.063,391803.4645,153752.2198
2019-06-30,2019/6/1,127.97,8477,2.0,342430,333952,5859045.0,47865,1432463.0,16188422.0,-44394.0,2699456700.0,35378500.0,2759500.0,10967478.92,2742259.79,733836.0,-3398.0,747697.0,-5147.0,84711.0,33732.0,9020.0,2274473.643,8453.4637,409803.4854,153407.3336
2019-07-31,2019/7/1,127.42,119696,2.020999908,371044,251348,5825469.0,43643,1432536.0,16211185.0,-42339.0,3113526500.0,168296000.0,433700.0,13475830.25,3480558.93,1030067.0,-2973.0,1007304.0,-5028.0,85093.0,30433.0,30051.0,2290609.638,8418.4299,388067.3178,153029.3956
2019-08-31,2019/8/1,131.05,200344,1.506000042,428309,227965,6084613.0,44786,1440026.0,16596816.0,-41837.0,2969636200.0,22325200.0,4599600.0,13726947.78,3605772.48,990929.0,-4415.0,605298.0,-4917.0,67597.0,29466.0,46962.0,2303067.202,8571.4831,406067.2189,152642.0185
2019-09-30,2019/9/1,130.31,-82768,1.674999952,291260,374028,6133658.0,53809,1455657.0,21018952.0,-26702.0,2800479800.0,149777800.0,8723900.0,13547701.79,3394358.98,,,,,73223.0,,,2319064.988,7548.2667,424067.1165,152354.8579
2019-10-31,2019/10/1,130.3,134467,1.690999985,379988,245521,6251829.0,62591,1474444.0,16981311.0,-43713.0,3223727500.0,79252500.0,501900.0,21005897.24,4142427.96,1172713.0,-5786.0,1000494.0,-4761.0,85106.0,27497.0,15614.0,2335064.787,5568.906,404784.8255,152087.8294
2019-11-30,2019/11/1,129.3,208838,1.776000023,434024,225185,6200010.0,68865,1487536.0,17105421.0,-42817.0,2594126700.0,26796000.0,2098500.0,14397330.62,3564279.33,936563.0,-3520.0,812453.0,-4416.0,70933.0,27757.0,41930.0,2363058.426,5837.1336,422784.986,151842.3473
2019-12-31,2019/12/1,128.42,13286,1.91900003,349091,335805,6262363.0,77752,1507365.0,17170442.0,-42239.0,2656721400.0,160494200.0,3170100.0,27258812.9,6959057.79,1106904.0,-3709.0,1041883.0,-4287.0,76359.0,31082.0,25656.0,2379057.235,5544.2624,440810.0596,151346.8326
2020-01-31,2020/1/1,131.66,32595,1.519999981,404883,372288,6251581.0,73720,1499571.0,17212635.0,-42297.0,3155658000.0,114289700.0,1487900.0,70436882.59,9599337.53,1016694.0,-4100.0,974501.0,-4042.0,86869.0,27331.0,16821.0,2395568.844,5492.7337,413026.4851,150728.6158
2020-02-29,2020/2/1,134.84,235278,1.126999974,423229,187951,6236576.0,76748,1506289.0,17413050.0,-42575.0,2756409500.0,19756000.0,4848800.0,24780197.37,4172232.37,986097.0,-4065.0,785682.0,-3787.0,68189.0,24781.0,43461.0,2413542.048,5525.005,431026.4553,150368.9748
2020-03-31,2020/3/1,138.69,118988,0.698000014,355754,236766,6261804.0,84402,1525477.0,17674771.0,-36845.0,3003750400.0,128315000.0,614000.0,38813962.36,5266168.84,1347942.0,1897.0,1086221.0,-3833.0,74059.0,32983.0,27113.0,2429557.189,5204.4822,449026.5384,150008.4897
2020-04-30,2020/4/1,139.06,738022,0.621999979,979885,241863,6173018.0,87257,1492915.0,19053619.0,-30251.0,2120033100.0,77619300.0,2243000.0,51250949.24,5934904.02,2506237.0,3744.0,1127389.0,-2850.0,85596.0,30463.0,18926.0,2446613.12,4980.8687,421767.2826,150101.0609
2020-05-31,2020/5/1,139.38,398754,0.648000002,572614,173861,6192110.0,88608,1502166.0,19812782.0,-29161.0,1936290900.0,26922600.0,1386400.0,12737734.81,4635584.97,2132674.0,-1265.0,1373511.0,-2355.0,70879.0,23817.0,38534.0,2472665.681,5033.4901,441767.0408,150082.8785
2020-06-30,2020/6/1,139.17,864074,0.652999997,1104903,240829,6208461.0,89242,1509484.0,20530278.0,-30555.0,1948392100.0,86333100.0,1884400.0,10649975.53,4303998.82,2486005.0,-3364.0,1768509.0,-1970.0,73957.0,16276.0,13198.0,2533360.644,4916.9258,461766.9522,149819.1276
2020-07-31,2020/7/1,140.08,62992,0.536000013,626487,563496,6157049.0,91851,1486749.0,20634400.0,-28394.0,1860412300.0,76436300.0,751500.0,13329147.83,4856706.29,1868177.0,329.0,1764055.0,-1832.0,84595.0,26127.0,15489.0,2572959.327,4978.7562,434323.6064,149447.7613
2020-08-31,2020/8/1,139.41,200012,0.693000019,423233,223221,6174279.0,95901,1501872.0,20822038.0,-27335.0,1775574900.0,42833800.0,2842800.0,14825307.51,4933882.18,1665397.0,-471.0,1477759.0,-1530.0,56838.0,33535.0,61292.0,2624535.396,5212.0582,456323.8322,149076.9202
2020-09-30,2020/9/1,139.53,124611,0.676999986,497780,373169,6196280.0,106607,1523191.0,22282900.0,-26840.0,1870481900.0,41009000.0,1666200.0,14006592.52,5086833.65,,,,,70600.0,,,2673492.792,5376.6729,478323.8991,148677.458
2020-10-31,2020/10/1,138.22,284071,0.860000014,521769,237698,6314081.0,116844,1544964.0,21096975.0,-26405.0,1712283300.0,28814000.0,164100.0,16250346.21,5627744.69,1588319.0,-911.0,1510296.0,-1208.0,92642.0,30653.0,8611.0,2697136.165,5517.8298,478323.8991,148286.121
2020-11-30,2020/11/1,138.53,145266,0.843999982,364819,219553,6375655.0,116269,1561227.0,21349472.0,-27401.0,1746704900.0,96055600.0,2462300.0,29609925.67,5299964.31,1919413.0,-2059.0,1666916.0,-1063.0,57830.0,27051.0,61863.0,2786619.289,5550.0978,474502.2636,147882.0007
2020-12-31,2020/12/1,138.08,143562,0.916999996,489682,346119,6390322.0,115786,1579270.0,21632419.0,-26738.0,1931831300.0,64158200.0,2559400.0,48429927.82,12202149.61,1992153.0,-343.0,1709206.0,-1006.0,71874.0,26307.0,12263.0,2839292.904,5668.1018,498502.3684,147129.6791
2021-01-31,2021/1/1,137.03,162832,1.093000054,547483,384651,6418212.0,114583,1549784.0,21643915.0,-26913.0,1681711400.0,31648700.0,1933000.0,105612009.0,20584545.35,1412538.0,-1084.0,1401042.0,-909.0,91998.0,24700.0,4576.0,2865705.49,5802.1768,498502.3684,146655.0925
2021-02-28,2021/2/1,133.8,310922,1.460000038,559236,248314,6424251.0,117109,1559989.0,21755737.0,-28189.0,1571194600.0,70365000.0,14896600.0,36500276.86,7197607.98,1651042.0,-2020.0,1539220.0,-744.0,62239.0,24453.0,54212.0,2919668.39,5738.9135,500292.2496,146319.8756
2021-03-31,2021/3/1,130.94,659603,1.746000051,927217,267614,6420855.0,121684,1581976.0,21986939.0,-33883.0,1605574700.0,115460200.0,5958400.0,33756622.51,6967707.74,1866812.0,-6446.0,1635610.0,-752.0,68613.0,31959.0,25585.0,3006314.526,5891.1185,526292.2902,145792.8793
2021-04-30,2021/4/1,132.03,225579,1.631000042,664766,439186,6392633.0,123708,1562186.0,22056055.0,-38066.0,1512078900.0,109556600.0,7260600.0,29541597.92,5361166.05,1797718.0,-4874.0,1728602.0,-691.0,81153.0,33231.0,20691.0,3062582.242,6073.5295,501469.1566,145269.2873
2021-05-31,2021/5/1,132.86,131953,1.58099997,595698,463745,6451133.0,125339,1585324.0,22020939.0,-37027.0,1377666400.0,50181200.0,2843600.0,123753647.1,6107922.7,1428315.0,395.0,1463431.0,-644.0,66009.0,36391.0,51535.0,3093839.087,6689.6865,527469.295,144915.1369
2021-06-30,2021/6/1,132.5,174161,1.442999959,623359,449199,6475076.0,122755,1618130.0,22329823.0,-33965.0,1571886100.0,153831800.0,8611600.0,281639968.9,7372898.27,1974837.0,2473.0,1665953.0,-589.0,70130.0,37492.0,33371.0,3179928.587,6702.2495,553469.6407,144692.8979
2021-07-31,2021/7/1,134.45,302050,1.238999963,564050,262000,6401459.0,135428,1603987.0,22284628.0,-28378.0,1495537900.0,26490300.0,561800.0,132674213.3,5871424.08,1473336.0,5011.0,1518531.0,-576.0,90903.0,38296.0,17523.0,3207879.53,6777.0535,553469.6407,144381.7822
2021-08-31,2021/8/1,134.05,170635,1.30400002,439013,268378,6173650.0,129562,1628633.0,22254544.0,-28016.0,1481366400.0,108670700.0,4439200.0,100190153.0,5315383.89,1910648.0,-209.0,1940732.0,-571.0,54571.0,39943.0,76275.0,3294109.648,6752.1723,553366.3884,144020.01
2021-09-30,2021/9/1,131.61,64940,1.529000044,524463,459523,6243318.0,127047,1652668.0,24299193.0,-71681.0,1407762400.0,71367200.0,1347800.0,77324639.47,4805015.35,,,,,69158.0,,,3347555.489,6795.2563,579366.423,143662.0569
2021-10-31,2021/10/1,130.7,165055,1.557000041,448983,283927,6476647.0,120298,1675032.0,22637090.0,-26112.0,1389038600.0,51427900.0,-168500.0,232828188.5,5130557.26,1371665.0,141.0,1017475.0,-587.0,91076.0,28759.0,6841.0,3373360.367,7615.0675,579366.423,143514.9452
2021-11-30,2021/11/1,131.55,191335,1.442999959,472543,281208,6266251.0,113852,1695272.0,22645912.0,-27921.0,1416796000.0,154308600.0,3563400.0,1069966300.0,9789852.28,1770103.0,-2384.0,1761281.0,-575.0,55716.0,28858.0,64218.0,3433525.328,7337.3925,576098.7904,144170.8578
2021-12-31,2021/12/1,130.47,21303,1.511999965,508026,486723,6739100.0,109703,1728595.0,23143747.0,-27245.0,1524100000.0,118533700.0,1230300.0,2776610077.0,19929298.01,1838257.0,69.0,1340422.0,-607.0,70835.0,39890.0,24771.0,3481511.355,7357.9765,603359.8342,146201.3285
2022-01-31,2022/1/1,127.97,-118699,1.781999946,346375,465074,6804276.0,108070,1705031.0,23487181.0,-29809.0,1599819700.0,153745100.0,1058200.0,3256939073.0,35941428.66,1496458.0,-3237.0,1153024.0,-673.0,83607.0,34268.0,21496.0,3530029.433,7549.9745,575182.3034,148838.9623
2022-02-28,2022/2/1,127.45,216590,1.838999987,506447,289857,6800284.0,112489,1720904.0,23776560.0,-32192.0,1836869900.0,182110300.0,7790900.0,907172446.0,8540716.46,1514183.0,-3173.0,1224804.0,-790.0,53137.0,28993.0,59463.0,3589195.613,7691.5634,597182.465,149349.0341
2022-03-31,2022/3/1,122.88,192634,2.326999903,507799,315165,6814679.0,118250,1751945.0,23879768.0,-34515.0,2358878100.0,288789100.0,5224600.0,919988022.2,7226034.48,1604221.0,-3544.0,1501013.0,-1221.0,69963.0,40763.0,23937.0,3631506.431,7578.4495,619182.9233,149758.0968
2022-04-30,2022/4/1,119.16,-308215,2.887000084,555429,863644,6815264.0,119066,1735639.0,23847245.0,-41654.0,2464395500.0,167260300.0,3606300.0,3730055534.0,9188076.86,1074497.0,-8813.0,1107020.0,-1674.0,93229.0,42193.0,18927.0,3656277.274,6275.2185,619182.9233,153141.4883
2022-05-31,2022/5/1,119.84,66223,2.844000101,455211,388988,6891257.0,114308,1775820.0,23904391.0,-47265.0,3635313000.0,871799500.0,8614600.0,4866754394.0,14986473.01,1585414.0,-7989.0,1528268.0,-2378.0,59240.0,50970.0,84959.0,3731432.155,6115.4645,604596.4391,157698.3913
2022-06-30,2022/6/1,118.39,88842,2.971999884,549598,460757,6959055.0,108208,1805996.0,23912160.0,-52550.0,4126482700.0,571228200.0,9904400.0,2964598784.0,10509169.14,1260028.0,-8285.0,1252259.0,-3000.0,76410.0,38238.0,21068.0,3766619.822,6178.2195,626596.8033,160439.8569
2022-07-31,2022/7/1,121.14,211052,2.64199996,480383,269331,6944610.0,103866,1789336.0,23952579.0,-56571.0,4379796400.0,100648600.0,1421300.0,2342997622.0,8918548.59,1079881.0,-8236.0,1039462.0,-4215.0,102009.0,49136.0,23537.0,3788041.432,6493.6315,626621.8033,162521.9699
2022-08-31,2022/8/1,117.0,219596,3.132999897,523318,303722,6968348.0,99065,1824656.0,24267551.0,-63378.0,7081072400.0,799380600.0,34763400.0,2248402907.0,10255619.92,1803202.0,-12675.0,1488230.0,-5868.0,62610.0,54870.0,94269.0,3844352.773,6638.0155,603977.2267,164355.2943
2022-09-30,2022/9/1,112.38,429776,3.803999901,917489,487723,6929803.0,109236,1840532.0,24299193.0,-71681.0,7744514700.0,839242100.0,7661600.0,2348959039.0,10446522.72,,,,,81183.0,,,3874352.143,6680.4895,625977.1773,166292.4312
2022-10-31,2022/10/1,110.88,87874,4.077000141,406374,318500,7188183.0,104454,1860886.0,24352542.0,-82031.0,9338234700.0,984640500.0,14469700.0,6781886368.0,17660717.08,1330585.0,-19138.0,1277236.0,-8788.0,94100.0,31762.0,18845.0,3904340.275,6875.0515,573224.8228,172555.84
2022-11-30,2022/11/1,113.5,248535,3.703000069,500646,252111,7157364.0,101819,1881707.0,24553457.0,-88129.0,11243372700.0,764193000.0,58259000.0,1008582647.0,13452460.23,1638950.0,-16499.0,1438035.0,-10401.0,68090.0,36213.0,62223.0,3941889.451,7011.6605,595214.1582,173217.6413
2022-12-31,2022/12/1,112.89,85001,3.878999949,539943,454942,7179347.0,99898,1908072.0,24517593.0,-89151.0,11059378700.0,186215100.0,1678700.0,942430381.4,14988987.11,1269824.0,-13193.0,1305688.0,-12171.0,99513.0,41677.0,10254.0,3959873.606,7215.6275,617204.1917,173499.8057
2023-01-31,2023/1/1,115.08,38784,3.529000044,486072,447288,7024099.0,99115,1870818.0,24583994.0,-88947.0,11988377300.0,920794100.0,46779200.0,4223309491.0,28361273.15,1774182.0,-13074.0,1707781.0,-13278.0,101418.0,33289.0,31384.0,4001861.708,7131.7605,557418.1945,176464.975
2023-02-28,2023/2/1,111.66,262434,3.915999889,524548,262114,6872104.0,99734,1876312.0,24609241.0,-92275.0,11290007300.0,406031900.0,40378900.0,1222407900.0,9736839.25,1593785.0,-17072.0,1568538.0,-13744.0,70658.0,26067.0,56827.0,4033694.114,7096.9704,579408.2858,177113.7872
2023-03-31,2023/3/1,115.61,378076,3.493999958,691317,313240,6772639.0,98170,1905608.0,24693515.0,-95111.0,16578163100.0,451514900.0,21094800.0,1159835432.0,11231592.27,1591845.0,-18797.0,1507571.0,-15961.0,92773.0,49846.0,27731.0,4063693.659,6972.9905,601407.1949,177841.0264
2023-04-30,2023/4/1,116.02,-176181,3.451999903,462340,638520,6863185.0,102242,1879776.0,24605068.0,-94243.0,13258307800.0,136820800.0,-7461300.0,1243796162.0,8937582.71,1222791.0,-14833.0,1311238.0,-15701.0,123653.0,45645.0,14765.0,4082825.022,7027.5335,601406.8949,178861.9583
2023-05-31,2023/5/1,114.47,240348,3.637,547835,307487,6835336.0,96363,1904897.0,24630686.0,-99849.0,14597031900.0,438395600.0,39781900.0,226380674.6,7941388.82,1908861.0,-22265.0,1883243.0,-16659.0,77182.0,42979.0,89450.0,4140503.53,6858.1425,564359.6943,178582.1075
2023-06-30,2023/6/1,112.88,227768,3.819,646085,418317,7150742.0,90481,1933629.0,25461998.0,-108085.0,14128966000.0,299794100.0,11658600.0,114304268.6,5279215.58,1938055.0,-25961.0,1106743.0,-17725.0,98908.0,49285.0,27559.0,4170502.205,6805.3735,586359.7624,178253.3667
2023-07-31,2023/7/1,111.97,220782,3.959,496942,276160,7178591.0,88043,1901965.0,25708799.0,-110581.0,13770712100.0,346311100.0,9858700.0,92673288.04,4977729.45,1758298.0,-23047.0,1511497.0,-20551.0,111448.0,43746.0,31206.0,4200350.812,6686.2202,527566.6634,177725.0661
2023-08-31,2023/8/1,111.03,-89255,4.093,193874,283130,7148949.24,84665,19162527.0,26044051.0,-117149.0,19019731700.0,499245100.0,41807100.0,14341230.85,930980.0,2332112.0,-28679.0,1996860.0,-22111.0,81711.0,45191.0,74928.0,4226927.268,6729.4072,551555.9597,176640.5119
2023-09-30,2023/9/1,108.06,170715,4.573,638188,467473,7117284.0,94168,,,,,,,,,,,,,,,,4246926.279,6763.986,575556.1608,175702.23
2023-10-31,2023/10/1,106.17,66563,,469997,403433,7402412.0,93001,,,,,,,,,,,,,,,,4292925.473,6884.4592,519452.3749,174128.1021
